flight_id,callsign,departure_icao,arrival_icao,first_seen_iso,last_seen_iso,avg_altitude_m,avg_speed_knots,approx_distance_km
FL100015,AIRFR8562,LIRF,LFFF,2025-09-21T14:11:45.221773,2025-09-21T15:57:45.221773,5755,497.5,720.4
FL100016,AIRFR9643,LIRF,LFPB,2025-09-21T22:21:10.413738,2025-09-21T23:06:10.413738,8976,489.2,519.3
FL100017,IBE1626,LEMD,LFPO,2025-09-22T05:38:54.574775,2025-09-22T06:28:54.574775,6416,490.9,634.7
FL100018,DLH3930,LEMD,LFPG,2025-09-22T08:14:35.582026,2025-09-22T10:28:35.582026,5888,422.4,281.1
FL100019,RYR9730,LIRF,LFPB,2025-09-22T11:12:59.916495,2025-09-22T12:55:59.916495,4851,467.0,977.4
FL100020,SAS4633,LPPT,LFFF,2025-09-22T10:17:30.068723,2025-09-22T11:46:30.068723,4804,452.5,337.3
FL100021,BAW9664,LPPT,LFPO,2025-09-22T01:47:47.993329,2025-09-22T04:36:47.993329,7538,406.3,284.0
FL100022,DLH2442,EDDF,LFPO,2025-09-22T10:17:10.190096,2025-09-22T11:29:10.190096,9145,396.8,567.6
FL100023,AIRFR5040,EHAM,LFPB,2025-09-22T01:27:37.142035,2025-09-22T03:56:37.142035,8849,420.4,273.1
FL100024,SAS4983,LPPT,LFFF,2025-09-21T13:22:32.772800,2025-09-21T16:00:32.772800,7269,460.2,625.2
FL100025,IBE8091,LIRF,LFPG,2025-09-21T21:38:49.632400,2025-09-21T23:58:49.632400,6067,434.0,687.8
FL100026,SAS5281,EHAM,LFPB,2025-09-22T11:22:45.273298,2025-09-22T12:50:45.273298,3991,451.7,334.3
FL100027,SAS9425,EHAM,LFPG,2025-09-21T12:00:36.943182,2025-09-21T13:38:36.943182,10711,399.5,48.8
FL100028,IBE660,LEMD,LFFF,2025-09-21T23:32:41.524139,2025-09-22T01:55:41.524139,4117,431.9,564.9
FL100029,BAW2974,EHAM,LFFF,2025-09-21T20:45:54.600239,2025-09-21T23:20:54.600239,6287,455.5,84.6
FL100030,AFR7701,EDDF,LFFF,2025-09-22T04:00:02.154787,2025-09-22T04:56:02.154787,8801,381.6,337.0
FL100031,AIRFR2635,EDDF,LFFF,2025-09-21T19:21:06.594568,2025-09-21T21:04:06.594568,9142,395.6,403.9
FL100032,SAS6562,EHAM,LFPG,2025-09-22T01:05:03.041497,2025-09-22T02:55:03.041497,12018,406.9,708.9
FL100033,BAW5297,EGLL,LFFF,2025-09-21T15:14:31.725538,2025-09-21T15:44:31.725538,5610,451.2,860.4
FL100034,SAS8890,LIRF,LFFF,2025-09-22T10:41:56.767023,2025-09-22T13:23:56.767023,1585,398.1,644.3
FL100035,BAW8168,LPPT,LFFF,2025-09-21T17:45:36.817684,2025-09-21T19:07:36.817684,8390,444.8,349.0
FL100036,BAW8999,LEMD,LFPB,2025-09-22T01:29:06.769386,2025-09-22T04:03:06.769386,9259,423.8,791.9
FL100037,AFR473,LPPT,LFPO,2025-09-21T18:57:54.763911,2025-09-21T20:46:54.763911,9763,443.5,397.0
FL100038,IBE225,EHAM,LFFF,2025-09-22T09:45:46.725009,2025-09-22T10:44:46.725009,7537,412.7,598.6
FL100039,RYR1925,LPPT,LFPO,2025-09-22T00:02:20.356393,2025-09-22T01:46:20.356393,7737,441.6,1018.9
FL100040,IBE4480,LIRF,LFFF,2025-09-21T12:28:26.863743,2025-09-21T14:00:26.863743,11613,417.0,800.3
FL100041,RYR9032,LEMD,LFFF,2025-09-22T07:25:31.263950,2025-09-22T10:05:31.263950,7775,348.5,248.0
FL100042,SAS2237,EGLL,LFPB,2025-09-21T17:27:20.868537,2025-09-21T19:43:20.868537,3387,415.9,504.6
FL100043,BAW8319,EDDF,LFPG,2025-09-22T05:12:42.711844,2025-09-22T06:58:42.711844,14029,443.1,445.2
FL100044,AIRFR9617,EHAM,LFFF,2025-09-21T15:14:01.484618,2025-09-21T17:38:01.484618,11488,341.6,558.9
FL100045,IBE7936,EDDF,LFPB,2025-09-21T22:45:14.335165,2025-09-22T01:34:14.335165,11312,370.9,785.9
FL100046,RYR7461,EDDF,LFPO,2025-09-21T12:27:41.071853,2025-09-21T13:58:41.071853,10015,413.4,658.2
FL100047,IBE6275,LEMD,LFFF,2025-09-22T10:57:08.873358,2025-09-22T13:28:08.873358,15812,437.3,562.1
FL100048,SAS6247,LIRF,LFPO,2025-09-22T00:06:43.604673,2025-09-22T00:45:43.604673,7621,396.0,707.6
FL100049,DLH8230,EHAM,LFPB,2025-09-21T15:07:37.892926,2025-09-21T17:29:37.892926,6431,432.9,380.6
