station_id,station_name,timestamp_iso,LAeq_dB,Lmax_dB,latitude,longitude,airport
SURV002,Aéroport Charles de Gaulle - Sud,2025-09-21T13:38:00,48.6,56.0,48.863223,2.477497,Autre
SURV004,Aéroport d'Orly - Ouest,2025-09-21T14:04:00,50.3,55.3,48.932541,2.338457,Autre
SURV002,Aéroport Charles de Gaulle - Sud,2025-09-22T02:58:00,56.4,66.3,48.835701,2.409232,ORY
SURV002,Aéroport Charles de Gaulle - Sud,2025-09-21T16:51:00,56.6,64.9,48.850522,2.333977,LBG
SURV006,Le Bourget - Station 2,2025-09-21T16:03:00,58.1,65.0,48.91002,2.417322,Autre
SURV005,Le Bourget - Station 1,2025-09-21T22:23:00,55.9,62.6,48.911723,2.364282,LBG
SURV002,Aéroport Charles de Gaulle - Sud,2025-09-22T07:17:00,66.2,73.60000000000001,48.852348,2.432828,Autre
SURV001,Aéroport Charles de Gaulle - Nord,2025-09-22T10:24:00,49.2,57.6,48.946344,2.358966,CDG
SURV002,Aéroport Charles de Gaulle - Sud,2025-09-21T14:35:00,60.8,68.0,48.932882,2.49484,ORY
SURV006,Le Bourget - Station 2,2025-09-21T21:36:00,53.5,57.2,48.864419,2.359209,CDG
SURV004,Aéroport d'Orly - Ouest,2025-09-21T22:59:00,54.5,61.5,48.911068,2.441359,Autre
SURV005,Le Bourget - Station 1,2025-09-22T03:26:00,60.1,70.5,48.889414,2.536008,CDG
SURV006,Le Bourget - Station 2,2025-09-22T08:06:00,58.8,62.199999999999996,48.857164,2.424124,LBG
SURV006,Le Bourget - Station 2,2025-09-22T00:24:00,53.7,61.800000000000004,48.91893,2.396359,CDG
SURV003,Aéroport d'Orly - Est,2025-09-21T21:10:00,49.9,51.4,48.882139,2.44282,ORY
SURV004,Aéroport d'Orly - Ouest,2025-09-22T11:54:00,56.3,58.599999999999994,48.906927,2.419266,LBG
SURV005,Le Bourget - Station 1,2025-09-22T05:55:00,54.7,61.2,48.902328,2.342851,CDG
